Job_ID,Role,Company,Location,Publish_Time,URL
84717864,IT Infrastructure Engineer / IT Technical Support,AlwaysHired Pte. Ltd.,East Region,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84717864
84537081,IT Support and Infrastructure Engineer,Dynamic Human Capital Pte Ltd,Bugis,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84537081
84691290,Infrastructure Engineer (Banking/ 12 Months Contract/ East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84691290
83596024,Infrastructure Engineer (IT | Perm | West),GMP Group HQ,Jurong East,2025-05-22 12:31:17,https://id.jobstreet.com/id/job/83596024
84719122,"Infrastructure Engineer [SQL Server, M365, Networking, VMware, Cyber Security]",TRUST RECRUIT PTE. LTD.,East Region,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84719122
84724521,IT Engineer (Infrastructure & Operations) - Based IBP,Mewah Group,Jurong East,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84724521
84408362,IT System Engineer (Information Technology),Allium Healthcare (Singapore) Pte. Ltd.,One North,2025-05-22 12:31:17,https://id.jobstreet.com/id/job/84408362
84726570,"Cloud Infrastructure Engineer (Kubernetes, Redhat OpenShift)",Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84726570
84738134,IT System Engineer,Entrust Network Services Pte Ltd,Tai Seng,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84738134
84709102,Outsource Infrastructure Engineer (12-Month Contract),NTC Integration Pte Ltd,East Region,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84709102
84760306,IT Infrastructure Engineer,Avatar Techno Service,Singapore,2025-06-07 12:31:17,https://id.jobstreet.com/id/job/84760306
84189156,Senior Cloud Infrastructure Engineer (SRE),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-13 12:31:17,https://id.jobstreet.com/id/job/84189156
84656455,IT Infrastructure Engineer (VMWare/System/Fortigate),RRECRUITER PTE. LTD.,Central Region,2025-06-03 12:31:17,https://id.jobstreet.com/id/job/84656455
84754096,System and Network Engineer,HR Focus,Kampong Ubi,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84754096
84712982,Infrastructure Engineer #Outsource,Capital Human Resource Management Pte. Ltd,East Region,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84712982
84738479,Senior IT System Engineer,Entrust Network Services Pte Ltd,Tai Seng,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84738479
84233294,Cloud Infrastructure Engineer (Compute),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-15 12:31:17,https://id.jobstreet.com/id/job/84233294
84124325,IT Support Engineer,Data Connect Technologies Pte Ltd,Tai Seng,2025-05-09 12:31:17,https://id.jobstreet.com/id/job/84124325
84691370,Infrastructure Engineer (Banking/ East/ 12 Months Contract),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84691370
84201942,Infrastructure Engineer (Contract/Shift/East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84201942
84539627,Server and Network Engineer,COURTS (Singapore) Pte Ltd,Tampines North,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84539627
84571962,Infrastructure Engineer,Hudson Singapore,Central Region,2025-05-30 12:31:17,https://id.jobstreet.com/id/job/84571962
84370049,Cloud Infrastructure Engineer,OLA TECHNOLOGIES SDN BHD,East Region,2025-05-21 12:31:17,https://id.jobstreet.com/id/job/84370049
84691234,Infrastructure Engineer (Banking/ 12 Months Contract/ East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-04 12:31:17,https://id.jobstreet.com/id/job/84691234
84753986,Network and Systems Engineer,SPD Scientific Pte Ltd,Pasir Panjang,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84753986
84593899,IT Infrastructure Engineer,Roechling Engineering Plastics Pte Ltd,Tuas,2025-05-30 12:31:17,https://id.jobstreet.com/id/job/84593899
84731984,Infrastructure Solutioning Engineer (Hybrid IT Solutions),OCBC (Singapore),Singapore,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84731984
84755068,Infrastructure Engineer,DHATCH CONSULTANCY PTE. LTD.,East Region,2025-06-06 12:31:17,https://id.jobstreet.com/id/job/84755068
84623533,Data Center Engineer,EZSVS SINGAPORE(PTE.) LTD.,Pioneer,2025-06-02 12:31:17,https://id.jobstreet.com/id/job/84623533
84726692,Outsource Infrastructure Engineer (12-Month Contract),NTC ENTERPRISES PTE. LTD.,Bukit Merah,2025-06-05 12:31:17,https://id.jobstreet.com/id/job/84726692
84539630,IT Infrastructure Engineer (1-2 yrs exp / Azure / Dynamic 365),TRUST RECRUIT PTE. LTD.,Central Region,2025-05-28 12:31:17,https://id.jobstreet.com/id/job/84539630
83564199,Junior Desktop Support Engineer | Up to $2900**,Alphaeus Pte Ltd,Central Region,2025-06-08 12:07:17,https://id.jobstreet.com/id/job/83564199
84413079,Big Data Support Engineer (Intermediate),NTT DATA SERVICES SINGAPORE PTE. LTD.,Central Region,2025-05-23 12:31:17,https://id.jobstreet.com/id/job/84413079
84607755,IT Infrastructure Manager,COURTS (Singapore) Pte Ltd,East Region,2025-05-31 12:31:17,https://id.jobstreet.com/id/job/84607755
84613722,Infrastructure Support Engineer (1-2 yrs exp / Azure / 365),TRUST RECRUIT PTE. LTD.,Central Region,2025-06-01 12:31:17,https://id.jobstreet.com/id/job/84613722
84202056,Storage Engineer (Contract/Shift/East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-14 12:31:17,https://id.jobstreet.com/id/job/84202056
