Job_ID,Role,Company,Location,Publish_Time,URL
84725676,Backend Software Engineer - (Data Integration),TikTok Pte. Ltd.,Singapore,2025-06-05 12:46:31,https://id.jobstreet.com/id/job/84725676
84335698,Data Engineer,Michael Page International Pte Ltd,Central Region,2025-05-20 12:46:31,https://id.jobstreet.com/id/job/84335698
75168122,Senior/ Data Engineer - DSC/EZ,ST Engineering Mission Software & Services Pte Ltd,North-East Region,2025-05-19 12:46:31,https://id.jobstreet.com/id/job/75168122
84515489,Data Engineer,PEPPER INTERNET TECHNOLOGY PTE. LTD.,Central Region,2025-05-27 12:46:31,https://id.jobstreet.com/id/job/84515489
84497750,Data Engineer (Informatica or Talend) | 3-Year Contract,BGC Group Pte Ltd,Singapore River,2025-05-27 12:46:31,https://id.jobstreet.com/id/job/84497750
84360289,Data engineer - Azure,Flintex Consulting Pte Ltd,City Hall,2025-05-21 12:46:31,https://id.jobstreet.com/id/job/84360289
84589092,CDP Data Engineer,Hays Specialist Recruitment Pte Ltd,Central Region,2025-05-30 12:46:31,https://id.jobstreet.com/id/job/84589092
84703451,Data Engineer,HORIZON COMPUTER MANAGEMENT PTE. LTD.,Singapore,2025-06-04 12:46:31,https://id.jobstreet.com/id/job/84703451
84239357,Associate Data Engineer (1-2 Years Contract),SPD Scientific Pte Ltd,Pasir Panjang,2025-05-15 12:46:31,https://id.jobstreet.com/id/job/84239357
84184725,"Analyst, Data Apps Mgt (Talend)",NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 12:46:31,https://id.jobstreet.com/id/job/84184725
84752353,Senior Analyst / Analyst (Data Engineering),Singapore General Hospital,Outram,2025-06-06 12:46:31,https://id.jobstreet.com/id/job/84752353
84181061,Data Engineer,SMRT Corporation Ltd,Bishan,2025-05-13 12:46:31,https://id.jobstreet.com/id/job/84181061
84185059,Data Engineer,Keppel Management Ltd,Central Region,2025-05-13 12:46:31,https://id.jobstreet.com/id/job/84185059
84366574,"Contract Data Engineer (Healthcare) at Buona Vista, up to $6500",Success Human Resource Centre Pte Ltd,One North,2025-05-21 12:46:31,https://id.jobstreet.com/id/job/84366574
84581779,Data Analyst,Ng Teng Fong General Hospital,Jurong East,2025-05-30 12:46:31,https://id.jobstreet.com/id/job/84581779
84413086,Data Engineer (DataOps/Data Management),Adecco Personnel Pte Ltd.,Central Region,2025-05-23 12:46:31,https://id.jobstreet.com/id/job/84413086
84703997,Data Engineer,KNOWLEDGESG GLOBAL PTE. LTD.,Singapore,2025-06-04 12:46:31,https://id.jobstreet.com/id/job/84703997
84523558,IT Business Intelligence Analyst,ISS FACILITY SERVICES PRIVATE LIMITED,Central Region,2025-05-28 12:46:31,https://id.jobstreet.com/id/job/84523558
84511671,Data Science & Engineer,Flintex Consulting Pte Ltd,City Hall,2025-05-27 12:46:31,https://id.jobstreet.com/id/job/84511671
84733590,Data Engineer,AVENSYS SERVICES PTE. LTD.,Ang Mo Kio,2025-06-05 12:46:31,https://id.jobstreet.com/id/job/84733590
84665407,"Data Engineer (Capital Markets, ETL, Data Modelling, Regulatory Reporting",EXASOFT CONSULTING PTE. LTD.,Singapore,2025-06-03 12:46:31,https://id.jobstreet.com/id/job/84665407
84363586,Data Engineer,Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-21 12:46:31,https://id.jobstreet.com/id/job/84363586
84621798,Data Engineer (Finance) | $ 8500 | Singaporean Only !,APBA TG Human Resource Pte Ltd,Central Region,2025-06-02 12:46:31,https://id.jobstreet.com/id/job/84621798
84673289,DATA INTEGRATION DEVELOPER (INFORMATICA),TG Services Inc.,Singapore,2025-06-03 12:46:31,https://id.jobstreet.com/id/job/84673289
84185116,Senior Data Engineer,Keppel Management Ltd,Central Region,2025-05-13 12:46:31,https://id.jobstreet.com/id/job/84185116
84696883,"Senior Engineer, Digital Transformation",Collins Aerospace,Bedok South,2025-06-04 12:46:31,https://id.jobstreet.com/id/job/84696883
84659608,"Director, Global Manufacturing Excellence",Excelitas Technologies Singapore Pte. Ltd.,Jurong West,2025-06-03 12:46:31,https://id.jobstreet.com/id/job/84659608
84360660,Data Engineer,Avatar Techno Services,Singapore,2025-05-20 12:46:31,https://id.jobstreet.com/id/job/84360660
84696461,Software Engineer (Application Support),Adecco Personnel Pte Ltd.,Central Region,2025-06-04 12:46:31,https://id.jobstreet.com/id/job/84696461
84572426,Data Engineer,AVN DIGITAL PTE. LTD.,Ang Mo Kio,2025-05-29 12:46:31,https://id.jobstreet.com/id/job/84572426
84543796,Informatica Engineer,UARROW PTE. LTD.,Changi,2025-05-28 12:46:31,https://id.jobstreet.com/id/job/84543796
84691414,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 12:46:31,https://id.jobstreet.com/id/job/84691414
84543673,Informatica Engineer,RISKDATA CONSULTING PTE. LTD.,Central Region,2025-05-28 12:46:31,https://id.jobstreet.com/id/job/84543673
84712578,"Assistant Director, Data Governance",Agency for Integrated Care,Orchard,2025-06-05 12:46:31,https://id.jobstreet.com/id/job/84712578
84393093,Senior Data Engineer,Avatar Techno Service,Singapore,2025-05-21 12:46:31,https://id.jobstreet.com/id/job/84393093
84133654,Lead / Senior Data Engineer (Apache Spark / Flink / High-volume Data),TRUST RECRUIT PTE. LTD.,Downtown Core,2025-05-10 12:46:31,https://id.jobstreet.com/id/job/84133654
84515684,Data Engineer,RISKDATA CONSULTING PTE. LTD.,Central Region,2025-05-27 12:46:31,https://id.jobstreet.com/id/job/84515684
84767112,Sales Engineer (Generator / Data Center Segment),MMC Success Pte. Ltd.,Jurong East,2025-06-08 06:46:31,https://id.jobstreet.com/id/job/84767112
84110019,Data Engineer (Python),ST ENGINEERING INFO-SECURITY PTE. LTD,Jurong East,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/84110019
84521321,Senior Data Development Engineer,TXT TECHNICAL PTE. LTD.,Central Region,2025-05-27 12:46:31,https://id.jobstreet.com/id/job/84521321
84271358,Assistant Lead Data Analyst (Ref 26082),Jobline Resources Pte Ltd,West Region,2025-05-16 12:46:31,https://id.jobstreet.com/id/job/84271358
84514499,"Software Engineer (Oracle Integration Cloud, Oracle Fusion, Data Migration",NEPTUNEZ SINGAPORE PTE. LTD.,Singapore,2025-05-27 12:46:31,https://id.jobstreet.com/id/job/84514499
83280897,"Data Engineer, Marketing Intelligence",TikTok Pte. Ltd.,Singapore,2025-05-09 12:46:31,https://id.jobstreet.com/id/job/83280897
84564708,System Integration Engineer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-29 12:46:31,https://id.jobstreet.com/id/job/84564708
84188892,Big Data Intern,百度(香港)有限公司,Singapore River,2025-05-13 12:46:31,https://id.jobstreet.com/id/job/84188892
84544407,Data Engineer,UARROW PTE. LTD.,Changi,2025-05-28 12:46:31,https://id.jobstreet.com/id/job/84544407
84765183,AI Software Engineer,ALLIED SEARCH PTE. LTD.,East Region,2025-06-08 02:46:31,https://id.jobstreet.com/id/job/84765183
